Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2017,51089,VA,"Henry County, Virginia",13.9,2.72,8.4,9.5,15.5,14.6,16.4,17.4,9.0,6.5,1.5,44.9,23.3,19.4,2777,4886,12907,8339,4242,3045,6.8,31.6,31.6,17.1,13.0,9.8,16.5,10.4,51.8,21.4,5.5,9.9,14.8,8.1,7.0,22.5,5.2,70.3,21.7,0.7
2017,51105,VA,"Lee County, Virginia",14.4,2.85,13.5,11.0,17.4,10.7,13.2,16.7,8.7,6.4,0.8,53.4,22.3,25.4,1948,2670,6094,4225,1213,1311,10.2,31.1,34.0,16.5,8.2,12.3,7.5,8.4,47.6,20.6,5.1,13.1,14.0,8.9,6.2,19.0,2.0,92.8,4.4,0.1
2017,51121,VA,"Montgomery County, Virginia",13.8,3.44,11.3,5.0,10.2,7.7,12.5,17.6,12.8,13.0,4.3,24.5,17.1,6.9,1535,2843,12512,8919,3674,12139,5.4,30.5,37.1,15.0,10.3,11.6,10.0,7.1,48.4,26.3,17.5,14.2,10.5,4.3,5.2,11.6,3.1,83.9,4.3,6.5
2017,51141,VA,"Patrick County, Virginia",11.9,2.95,8.1,9.9,16.9,12.0,14.5,17.9,11.0,6.5,2.3,47.0,21.9,16.1,980,1905,4642,2836,1233,1223,4.3,28.9,34.6,19.5,7.4,9.0,10.9,9.1,50.6,19.6,5.0,8.6,14.9,8.9,7.1,24.5,2.8,89.9,5.5,0.3
2017,51143,VA,"Pittsylvania County, Virginia",12.4,3.13,7.6,7.2,13.1,11.7,17.7,18.0,12.2,9.4,2.2,41.4,22.6,14.6,2777,5166,16105,10626,4170,4273,5.4,27.7,33.6,18.7,10.7,15.1,10.2,5.9,51.0,21.7,5.3,10.1,15.2,8.0,7.8,20.4,2.5,74.2,21.1,0.4
2017,51155,VA,"Pulaski County, Virginia",11.1,2.89,7.0,6.0,10.9,10.8,15.7,21.4,12.5,10.8,3.1,40.3,24.8,12.8,1378,2350,8475,5532,3081,3088,7.1,29.4,36.8,23.2,17.6,14.8,10.4,7.4,50.0,20.2,5.5,10.7,15.2,7.5,7.7,21.4,1.6,90.9,4.7,0.7
2017,51161,VA,"Roanoke County, Virginia",8.0,3.21,4.7,3.7,7.3,9.2,13.4,21.3,14.5,15.8,5.8,37.8,23.8,7.1,2049,3230,17279,13930,7150,15458,4.6,29.0,37.6,17.9,16.8,16.5,11.1,5.5,52.0,22.9,5.6,10.7,14.2,7.1,7.3,19.8,2.8,86.5,5.8,2.9
2017,51167,VA,"Russell County, Virginia",11.4,2.92,10.0,9.2,14.0,11.4,14.8,18.0,11.7,8.6,1.4,54.1,22.2,16.2,2337,1970,7233,3967,2015,1899,6.5,26.5,32.6,23.4,14.2,8.6,6.9,4.7,51.1,21.6,5.4,11.1,14.4,8.0,8.1,19.3,1.3,96.8,0.9,0.1
2017,51169,VA,"Scott County, Virginia",10.7,2.75,11.3,7.3,14.8,11.5,16.6,17.5,10.3,7.7,2.1,50.7,23.2,16.6,1557,1775,6204,3521,1307,1513,9.1,24.3,38.0,21.4,13.5,9.1,9.1,3.3,49.8,20.7,5.0,10.7,14.3,6.7,8.5,22.3,1.3,96.9,0.8,0.3
2017,51173,VA,"Smyth County, Virginia",12.0,2.89,10.4,7.5,13.5,12.9,15.6,18.9,10.4,8.0,1.6,43.0,23.0,17.2,1620,2246,8624,4963,1990,2027,9.2,32.6,33.6,19.8,12.4,11.1,8.9,10.5,50.8,21.7,5.7,11.2,14.3,7.1,7.6,20.5,2.0,94.3,2.3,0.5
2017,51185,VA,"Tazewell County, Virginia",11.5,2.82,8.8,6.9,15.0,12.9,16.5,16.2,9.9,9.2,2.0,48.1,23.8,16.6,2793,3490,11081,5832,3017,2940,8.1,30.4,36.8,21.9,19.8,11.1,8.6,7.7,50.7,21.8,5.7,10.9,13.9,8.0,7.6,19.8,0.9,94.0,3.0,0.5
2017,51191,VA,"Washington County, Virginia",10.0,3.01,7.9,6.3,13.2,11.9,14.7,18.3,11.5,10.8,2.5,44.6,22.7,12.8,2658,3495,12914,7875,3593,5780,5.6,30.4,38.1,17.9,15.3,10.7,13.5,7.7,50.7,21.3,5.5,10.4,14.5,8.0,7.3,21.0,1.5,95.4,1.4,0.6
2017,51195,VA,"Wise County, Virginia",13.9,2.89,10.3,8.1,15.9,13.4,13.8,18.3,9.6,6.6,2.1,49.1,22.4,20.6,2836,3944,8932,6060,2098,2394,9.5,32.8,36.4,12.8,10.7,10.8,11.0,6.8,47.9,22.9,7.0,13.4,13.5,6.9,7.3,16.3,1.2,91.7,5.3,0.5
2017,51197,VA,"Wythe County, Virginia",10.9,2.97,7.0,8.0,13.1,10.5,14.6,20.2,12.8,9.2,3.0,43.4,24.1,13.7,1457,2057,8123,3758,1904,2377,7.2,25.4,37.2,24.2,14.9,4.7,12.7,6.0,51.1,22.0,5.2,10.8,14.5,7.3,7.6,20.0,1.1,94.0,3.2,0.7
2017,51520,VA,"Bristol city, Virginia",14.5,2.95,11.8,7.4,16.5,11.5,14.8,19.8,6.2,8.4,3.0,43.0,20.8,21.9,585,1322,4108,2502,891,1842,13.0,37.2,33.0,12.5,10.1,7.9,13.3,9.2,53.3,23.1,5.3,12.7,13.2,7.2,6.5,19.7,0.5,87.9,7.7,0.0
2017,51580,VA,"Covington city, Virginia",14.1,2.81,11.8,7.0,12.0,18.0,18.2,13.5,11.5,5.0,1.3,44.2,21.4,19.3,179,472,1645,793,263,343,6.3,41.4,30.7,7.8,11.4,15.0,9.2,8.8,49.3,22.6,8.2,7.5,13.2,5.3,7.9,21.7,2.0,81.5,13.0,1.5
2017,51590,VA,"Danville city, Virginia",19.9,2.61,11.3,9.0,15.4,14.4,16.6,14.3,8.3,7.1,1.8,39.2,21.7,24.4,2084,3536,8203,6964,2650,3438,16.7,36.9,28.6,18.9,11.8,14.1,9.6,8.4,54.4,24.2,6.8,12.5,12.3,6.9,7.4,19.8,3.9,43.7,48.7,1.0
2017,51640,VA,"Galax city, Virginia",12.3,2.87,13.7,10.5,15.9,14.8,11.4,15.6,8.4,6.9,1.6,41.5,15.7,19.9,412,770,1824,1185,323,286,15.3,31.7,37.6,13.2,12.1,12.0,13.9,2.6,51.3,22.9,3.0,9.6,15.4,6.6,6.9,23.0,14.7,76.4,7.2,0.1
2017,51690,VA,"Martinsville city, Virginia",20.3,2.76,13.4,9.5,14.3,14.1,11.7,14.3,9.4,7.5,3.2,39.0,22.3,24.4,601,1140,2742,1873,874,1193,14.6,38.1,30.4,21.1,5.9,11.4,15.1,9.8,54.7,25.3,5.8,10.9,12.9,7.0,6.8,19.3,5.1,45.6,46.8,0.2
2017,51720,VA,"Norton city, Virginia",16.7,2.86,20.0,6.6,21.1,7.9,13.9,18.1,5.3,4.6,1.0,45.1,22.8,33.0,145,336,700,864,345,368,12.2,43.7,37.2,11.2,15.1,9.3,9.4,7.6,58.1,23.1,5.8,14.0,8.5,7.1,8.7,16.9,0.9,90.0,3.8,3.7
2017,51750,VA,"Radford city, Virginia",19.6,3.21,17.8,10.0,13.0,8.2,14.3,15.4,7.7,10.3,1.1,29.5,14.7,9.7,455,442,1752,1564,779,1410,8.4,36.8,28.8,6.8,8.5,13.2,11.4,8.4,50.9,28.0,28.3,10.4,7.9,5.8,3.2,8.5,2.9,83.3,9.3,1.6
2017,51770,VA,"Roanoke city, Virginia",16.4,2.8,9.7,8.1,13.5,11.8,15.1,18.6,11.0,7.3,2.4,32.0,16.6,19.0,4349,6081,22079,14504,6363,9955,13.6,39.3,31.5,14.5,11.8,14.7,9.3,7.6,52.1,23.9,6.3,15.4,13.0,6.5,6.7,15.4,6.0,59.5,28.0,3.0
2017,51775,VA,"Salem city, Virginia",9.5,3.09,4.0,3.2,9.9,12.0,16.1,21.4,13.6,11.8,3.9,36.1,23.4,9.7,653,1071,5401,3501,1785,2995,6.2,36.3,33.3,11.8,13.1,17.9,12.2,8.6,53.2,24.5,8.2,11.5,13.0,7.1,6.7,18.5,3.2,85.8,7.2,1.9
2018,51005,VA,"Alleghany County, Virginia",13.7,3.09,9.7,6.5,13.1,9.7,13.0,17.5,13.6,11.4,3.7,45.4,28.4,13.5,505,1121,4507,2290,1117,1172,6.3,32.5,29.7,15.1,9.4,11.4,14.8,4.0,50.8,21.2,5.0,10.3,13.9,8.0,7.9,23.3,1.4,91.5,5.4,0.1
2018,51019,VA,"Bedford County, Virginia",8.8,3.23,4.8,4.0,8.6,9.6,12.5,21.1,14.4,15.4,5.1,39.3,24.9,6.8,1777,3958,17665,11746,4956,9901,3.4,22.0,39.4,22.5,12.0,12.0,8.8,7.9,50.8,22.2,5.3,9.6,15.2,8.0,8.2,20.4,2.1,87.9,6.8,1.4
2018,51021,VA,"Bland County, Virginia",9.7,2.9,5.8,5.0,13.1,11.7,13.4,17.7,14.5,14.9,2.2,45.0,23.0,10.1,183,238,1980,1175,527,642,3.9,25.4,33.1,12.9,17.2,5.1,5.1,3.2,45.1,18.8,4.2,11.4,15.2,7.9,6.7,21.8,0.7,96.3,1.8,0.1
2018,51023,VA,"Botetourt County, Virginia",8.0,3.37,4.8,3.5,8.0,7.8,12.0,19.0,13.3,19.2,6.0,41.1,24.7,4.3,847,937,7829,4948,2726,4313,3.7,21.0,36.7,19.9,14.0,13.4,9.4,10.8,50.7,22.0,5.1,9.5,15.6,8.1,8.3,21.2,1.6,92.9,3.0,0.8
2018,51027,VA,"Buchanan County, Virginia",18.4,2.97,14.2,7.9,21.1,12.4,11.1,15.6,9.4,5.5,1.6,55.1,20.8,19.9,2230,2716,6017,2904,1025,1108,7.3,32.9,34.2,20.6,12.0,10.2,12.4,10.5,49.6,19.8,5.0,11.7,15.2,8.7,7.3,20.6,0.4,95.1,2.9,0.8
2018,51035,VA,"Carroll County, Virginia",11.8,3.24,7.1,8.1,13.1,10.6,18.1,22.1,10.5,6.8,2.1,46.6,21.9,11.4,1771,2482,8033,4575,2374,2177,4.8,29.0,34.8,25.8,9.6,9.5,7.6,11.7,49.7,20.7,4.8,10.4,14.4,7.8,7.8,23.1,3.3,94.7,0.4,0.1
2018,51045,VA,"Craig County, Virginia",10.2,3.1,6.6,7.5,7.3,9.0,17.5,14.0,15.9,18.4,2.7,43.4,26.3,12.4,194,99,1686,768,443,551,6.5,29.7,30.6,12.4,33.1,16.6,15.1,7.8,51.1,18.1,5.3,13.6,17.2,5.6,7.6,23.2,0.0,99.6,0.1,0.0
2018,51051,VA,"Dickenson County, Virginia",17.2,2.99,15.5,9.6,18.4,14.2,12.1,12.2,7.8,7.0,1.6,56.9,24.1,22.1,1278,1402,4066,2139,972,696,10.9,31.7,34.3,16.1,13.2,2.3,10.2,5.7,49.3,21.6,5.3,11.4,13.3,8.4,6.8,20.7,0.9,97.7,0.7,0.1
2018,51063,VA,"Floyd County, Virginia",9.2,3.06,6.7,5.9,12.1,9.6,15.8,18.6,13.0,13.7,2.6,43.9,21.6,8.5,682,984,3852,2316,1114,1521,4.0,23.6,30.3,27.9,15.6,5.1,12.7,16.6,50.1,22.3,4.3,9.9,14.9,6.7,8.8,21.8,3.0,93.4,1.8,0.2
2018,51067,VA,"Franklin County, Virginia",11.3,3.02,6.8,6.9,9.4,11.0,14.2,20.0,12.0,12.7,3.9,43.1,21.9,10.6,1892,3419,14203,8923,3962,5082,4.6,23.0,37.1,20.2,12.6,13.2,7.5,9.2,51.0,22.0,5.4,10.3,14.1,7.5,8.3,22.3,2.8,87.0,7.8,0.4
2018,51071,VA,"Giles County, Virginia",10.5,3.09,4.6,5.1,12.2,10.2,15.6,24.2,14.4,8.8,2.9,40.0,27.0,7.4,604,828,4546,2969,980,1360,5.3,28.1,38.8,33.1,18.2,10.3,5.0,8.4,50.9,22.6,5.2,10.9,14.6,6.7,7.2,21.1,1.7,95.0,2.2,0.2
2018,51077,VA,"Grayson County, Virginia",13.5,2.96,9.3,11.1,15.2,15.7,16.0,15.3,6.5,8.6,1.3,47.5,19.4,13.2,825,1320,4745,2392,1204,1130,6.3,29.7,35.9,18.8,9.3,20.5,12.1,2.9,49.4,18.9,5.4,10.7,14.9,8.0,7.6,23.2,3.3,89.9,4.5,0.3
2018,51089,VA,"Henry County, Virginia",14.4,2.81,8.7,9.5,14.7,15.0,15.8,17.8,8.9,6.8,1.6,46.3,22.9,18.8,3209,4806,12967,7773,4253,3149,7.6,31.1,30.6,16.2,13.3,9.9,14.9,11.4,51.8,21.3,5.2,9.9,14.5,7.8,7.6,23.1,5.3,70.2,21.8,0.7
2018,51105,VA,"Lee County, Virginia",17.1,2.98,14.6,10.2,18.0,9.5,13.7,15.6,9.3,6.7,0.9,54.2,21.9,24.6,1836,2534,6086,4196,1281,1477,10.8,30.8,33.0,13.6,7.9,11.7,6.4,9.7,47.8,20.8,4.9,12.9,14.0,8.5,6.7,19.7,1.9,92.9,4.1,0.3
2018,51121,VA,"Montgomery County, Virginia",10.5,3.26,11.6,4.9,9.4,8.0,11.9,18.1,12.3,12.9,5.1,24.7,16.6,6.6,1266,2895,12352,9745,3844,12275,5.1,28.9,38.3,14.0,10.8,12.3,10.1,8.5,48.2,25.4,18.0,14.3,10.6,4.4,5.3,12.0,3.2,83.6,4.4,6.6
2018,51141,VA,"Patrick County, Virginia",13.3,2.95,7.3,10.7,15.8,12.0,12.9,19.3,11.3,6.5,2.1,48.4,22.3,15.0,981,1813,4725,2808,1333,1143,4.6,28.8,34.0,19.7,6.4,8.7,12.2,9.6,50.2,19.1,5.1,8.9,15.0,8.1,7.8,25.4,3.0,89.7,5.7,0.4
2018,51143,VA,"Pittsylvania County, Virginia",12.3,3.15,6.7,6.9,12.7,12.4,17.0,18.5,11.8,10.3,2.2,42.9,24.2,14.6,2839,5282,15953,10719,4121,4169,5.3,28.0,33.3,19.1,11.4,17.5,9.9,6.3,51.0,21.5,5.2,10.2,14.9,7.7,8.3,21.0,2.6,74.1,20.0,0.4
2018,51155,VA,"Pulaski County, Virginia",11.7,2.95,7.8,5.1,10.7,9.9,13.6,22.7,13.2,11.9,3.7,40.2,24.7,12.4,1341,2179,8348,5526,3186,3192,7.0,28.7,38.0,26.2,19.7,11.9,9.1,6.6,49.9,20.0,5.3,10.9,15.0,7.7,7.4,21.9,1.7,90.8,4.6,0.7
2018,51161,VA,"Roanoke County, Virginia",7.9,3.27,4.4,3.2,7.2,9.1,12.2,20.4,14.7,17.5,6.4,37.8,23.6,6.1,2070,3167,17130,13732,7712,15109,4.7,27.9,38.5,19.5,15.3,14.3,11.4,6.0,52.1,22.5,5.7,11.1,13.9,7.2,7.2,20.4,2.9,86.2,5.7,2.9
2018,51167,VA,"Russell County, Virginia",15.2,3.03,12.1,7.8,15.0,10.7,15.3,17.6,9.6,9.4,1.5,54.5,20.5,16.5,2324,1850,7283,4004,1997,1946,6.1,28.1,33.5,24.3,12.4,12.1,6.7,6.2,51.2,21.1,5.2,10.9,14.1,7.9,8.5,20.0,0.7,96.8,1.3,0.0
2018,51169,VA,"Scott County, Virginia",14.3,2.84,11.8,7.9,14.2,10.9,17.2,15.6,10.9,8.6,2.0,50.9,21.6,16.7,1302,1796,6115,3560,1305,1574,7.8,25.8,40.8,19.4,14.9,9.8,9.4,2.7,49.6,20.4,4.9,10.7,14.3,6.8,8.5,22.7,1.3,96.7,0.7,0.4
2018,51173,VA,"Smyth County, Virginia",15.1,3.01,10.8,7.7,13.9,12.5,15.7,17.4,10.1,8.9,1.6,45.0,23.7,17.2,1545,2286,8583,4875,2132,1987,9.3,32.5,32.8,20.9,13.9,9.6,9.1,9.7,50.7,21.5,5.5,11.4,14.1,6.9,7.8,20.9,2.0,94.2,2.3,0.5
2018,51185,VA,"Tazewell County, Virginia",13.6,2.78,8.4,6.8,13.6,14.5,16.4,17.2,10.2,8.8,2.1,48.3,24.9,16.5,2639,3144,11151,5931,3157,3057,7.8,31.1,36.6,20.4,17.2,14.0,11.7,7.0,50.5,21.3,5.6,10.9,13.6,7.6,7.9,20.7,1.0,93.9,3.2,0.6
2018,51191,VA,"Washington County, Virginia",12.5,3.26,7.4,6.2,12.1,12.7,14.6,18.1,12.4,10.9,2.8,44.9,23.3,11.9,2485,3509,13236,7812,3921,5459,4.8,30.6,38.6,21.2,11.6,10.8,12.8,7.5,50.6,21.1,5.4,10.4,14.2,8.1,7.3,21.6,1.5,95.3,1.4,0.5
2018,51195,VA,"Wise County, Virginia",17.3,3.01,11.8,8.9,13.6,12.7,14.4,17.8,8.9,7.8,2.0,49.4,21.9,22.4,2760,4186,8459,5862,2319,2451,10.1,35.2,34.3,15.7,8.8,10.4,10.5,7.8,47.5,22.4,6.9,13.7,13.3,6.8,7.5,16.9,1.2,91.6,5.5,0.4
2018,51197,VA,"Wythe County, Virginia",12.3,3.01,7.0,7.2,13.2,10.3,15.1,19.1,13.4,10.0,2.8,42.5,24.2,12.7,1090,1864,8113,4032,2124,2382,7.3,25.7,34.4,20.1,18.5,5.8,13.6,7.2,51.2,21.9,5.1,10.9,14.5,7.5,7.4,20.4,1.2,93.9,3.2,0.4
2018,51520,VA,"Bristol city, Virginia",16.6,3.01,10.6,7.6,15.6,12.1,16.8,19.1,5.3,7.3,4.7,43.3,21.9,21.2,456,1511,3676,2654,881,1802,11.2,36.9,33.8,13.0,11.1,8.6,15.8,8.4,52.5,23.0,5.2,13.3,12.6,7.6,6.1,20.1,0.6,87.3,7.1,0.1
2018,51580,VA,"Covington city, Virginia",12.7,2.82,8.1,7.2,11.5,16.1,16.5,15.4,14.1,7.9,0.5,43.9,19.1,16.7,155,397,1746,805,317,414,7.9,37.8,34.5,8.8,16.5,12.4,19.2,5.5,50.9,21.2,6.5,12.0,11.9,6.1,7.6,21.5,2.6,81.2,12.7,1.3
2018,51590,VA,"Danville city, Virginia",16.8,2.68,11.7,9.2,14.6,13.1,17.2,14.7,8.3,7.7,1.6,39.0,21.5,24.1,1858,3306,8561,7175,2587,3303,16.1,37.3,28.5,17.1,11.3,14.2,9.2,7.9,54.1,24.2,6.5,12.6,12.1,7.3,7.0,20.0,4.1,43.0,48.6,1.1
2018,51640,VA,"Galax city, Virginia",16.5,2.96,11.9,11.6,17.3,16.0,9.7,13.9,9.0,8.3,1.6,42.8,17.2,18.3,629,781,1640,956,315,365,13.0,33.2,40.6,13.7,5.9,15.5,13.5,2.6,52.2,23.2,2.6,8.4,13.5,6.1,7.9,22.7,16.6,75.3,7.2,0.3
2018,51690,VA,"Martinsville city, Virginia",17.3,2.85,14.7,8.2,14.8,14.2,11.9,15.1,8.3,7.0,2.6,40.4,20.7,24.8,498,1052,2806,1861,857,1266,13.8,40.2,30.7,16.2,8.1,13.3,11.3,10.3,55.2,25.9,5.6,10.5,13.0,7.3,6.6,19.2,5.4,45.3,46.4,0.3
2018,51720,VA,"Norton city, Virginia",19.0,2.99,18.7,9.9,17.0,10.3,12.8,15.8,3.8,9.3,0.7,43.7,19.7,34.6,139,405,690,848,266,320,12.3,45.8,34.0,12.9,10.8,10.6,10.7,10.0,55.1,24.0,5.1,15.2,9.5,8.8,7.3,17.3,1.1,89.1,4.6,3.4
2018,51750,VA,"Radford city, Virginia",13.5,3.15,15.2,8.6,13.8,10.9,11.7,17.6,6.4,12.1,1.5,30.0,16.2,11.2,319,469,1859,1456,708,1647,8.4,39.1,28.3,5.2,9.5,14.5,9.5,9.5,52.2,27.7,27.6,10.5,8.7,6.3,2.9,8.5,2.9,83.0,9.7,1.5
2018,51770,VA,"Roanoke city, Virginia",14.1,2.86,9.8,7.2,12.5,12.4,15.1,18.4,11.2,7.9,2.4,31.5,16.4,18.5,4026,6117,22873,14143,6151,10586,13.7,38.7,31.5,15.7,11.7,12.6,9.7,7.4,52.0,23.8,5.9,15.4,13.1,6.5,6.6,15.9,6.1,59.0,28.2,3.1
2018,51775,VA,"Salem city, Virginia",9.2,3.16,4.3,4.0,9.6,9.1,14.7,21.3,16.1,13.0,4.6,36.3,21.7,6.5,611,1159,4901,3511,1934,3046,6.9,34.7,32.9,11.9,18.3,19.6,9.4,8.4,53.4,24.0,9.1,11.3,13.0,7.5,6.5,18.5,3.2,85.3,6.6,1.8
2019,51005,VA,"Alleghany County, Virginia",14.6,3.16,10.6,5.3,12.0,9.7,15.0,17.6,12.0,11.7,3.9,46.6,29.2,13.7,482,1090,4530,2303,1135,1021,7.4,31.2,28.4,13.3,10.7,13.8,12.5,3.0,51.4,20.8,5.0,10.4,13.7,7.7,8.4,23.8,1.5,91.5,5.8,0.1
2019,51019,VA,"Bedford County, Virginia",9.1,3.34,4.7,3.3,8.6,9.6,12.2,19.3,15.8,15.5,5.5,40.0,26.5,6.4,1835,3820,17138,12372,4968,9867,3.2,23.1,38.1,20.1,14.7,14.3,7.0,9.8,50.9,22.2,5.5,9.8,14.7,7.9,8.3,20.9,2.2,87.7,6.9,1.2
2019,51021,VA,"Bland County, Virginia",10.8,2.98,5.7,5.3,14.4,10.7,14.8,17.0,14.1,13.0,3.3,46.9,23.1,10.9,220,345,2098,1054,527,520,3.3,27.4,31.4,21.1,14.2,4.4,3.3,7.8,44.2,18.0,4.6,12.1,14.9,7.4,7.2,22.6,1.3,93.9,3.7,0.2
2019,51023,VA,"Botetourt County, Virginia",7.7,3.47,3.7,2.9,7.5,7.9,11.5,20.1,13.6,19.8,6.6,40.9,27.8,3.8,835,940,7919,5071,2804,4206,3.9,21.1,36.5,23.9,17.2,9.9,5.8,14.0,50.9,21.7,4.9,9.7,15.5,8.4,7.9,21.9,1.7,92.9,3.0,0.7
2019,51027,VA,"Buchanan County, Virginia",20.3,2.99,13.8,7.5,19.6,12.1,12.9,16.8,8.6,6.5,1.1,53.6,21.2,19.7,2056,2839,5739,2769,1036,1102,6.7,32.6,36.0,21.4,14.8,14.6,9.3,10.1,49.7,19.8,5.1,11.5,14.9,8.3,7.7,21.4,0.5,94.9,2.7,1.0
2019,51035,VA,"Carroll County, Virginia",12.6,3.28,5.6,8.3,13.8,10.4,16.9,21.9,12.1,8.2,1.2,47.9,24.3,11.2,1797,2473,7999,4300,2327,2377,4.4,28.5,34.7,27.4,9.3,12.9,6.1,12.8,49.7,20.9,4.5,10.5,14.0,7.3,8.3,23.7,3.5,94.5,0.5,0.1
2019,51045,VA,"Craig County, Virginia",10.6,3.18,7.6,5.2,7.2,7.2,20.6,14.3,17.5,12.6,6.8,38.5,22.3,15.3,202,144,1416,669,451,612,7.8,30.1,25.6,12.9,31.4,7.5,15.6,9.4,53.5,19.3,6.8,14.2,13.7,6.8,9.5,21.3,0.0,98.6,0.1,0.0
2019,51051,VA,"Dickenson County, Virginia",19.5,3.0,15.3,9.8,17.6,12.6,13.0,12.9,7.6,7.4,2.2,57.0,25.6,21.5,1166,1286,4181,2157,895,798,9.6,33.3,34.4,20.1,10.6,3.1,8.1,6.4,49.4,21.0,5.4,11.3,13.1,8.0,7.3,21.4,0.9,97.6,0.6,0.1
2019,51063,VA,"Floyd County, Virginia",10.0,3.14,5.1,4.3,14.9,10.2,13.9,18.8,15.1,13.2,2.8,41.2,23.9,8.3,796,711,4146,2326,1073,1541,4.0,23.5,32.2,38.2,9.7,4.6,11.8,11.8,49.7,21.5,4.5,9.9,14.1,7.5,8.3,22.6,2.9,93.2,1.5,0.1
2019,51067,VA,"Franklin County, Virginia",10.8,3.09,6.7,6.1,9.2,9.4,14.7,18.5,13.2,13.8,4.6,42.8,23.2,9.2,1973,2877,14250,8669,4133,5520,4.7,21.9,37.7,20.2,10.3,15.4,7.9,9.9,50.9,21.9,5.4,10.0,14.0,7.8,8.2,22.8,2.8,87.2,7.4,0.5
