"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51021,"VA","Bland",2013,0.113,42139,0.152,6795,5142,2087,0.081,0.085,0.398,0.213,0.077,0.096,0.051,0.834,0.147,49452,2480,0.048,0.338,0.267,0.346,261,0.226,0.077,0.184,0.031,0.126,0.356,0.081,0.565,0.435,0.439,0.042,0.038,0.062,0.047,0.055,0.116,0.156,0.151,0.08,0.073,0.111,0.049,0.021,6795,0.945,0.003,0.049,0,0,0.001,0,0.002,0.112,0.193,0,0.095,0.163,0,0.197,0.367,0,0.166,0.146,0.097,0.071,0.14,0.111,0.217,0.186,0.075,0.076,2480,NA,NA,5858,"Bland County, Virginia",770,"0.23",280,"0.88","0.12",2.77,377000
51021,"VA","Bland",2014,0.107,43508,0.14,6727,5166,1816,0.088,0.084,0.38,0.218,0.088,0.098,0.044,0.828,0.142,48992,2591,0.056,0.326,0.286,0.332,322,0.214,0.137,0.152,0.062,0.096,0.339,0.083,0.569,0.431,0.443,0.039,0.035,0.059,0.05,0.05,0.129,0.149,0.154,0.077,0.073,0.111,0.051,0.025,6727,0.949,0.004,0.045,0,0,0,0,0.002,0.092,0.134,0,0.068,0.076,0,0.208,0.372,0,0.135,0.125,0.089,0.073,0.11,0.132,0.188,0.198,0.11,0.096,2591,NA,NA,5797,"Bland County, Virginia",720,"0.206",230,"0.7","0.3",2.82,358000
51021,"VA","Bland",2015,0.099,45294,0.149,6662,5078,1885,0.064,0.083,0.395,0.238,0.079,0.106,0.035,0.853,0.141,51995,2614,0.056,0.333,0.267,0.344,363,0.223,0.113,0.193,0.05,0.146,0.275,0.087,0.558,0.442,0.448,0.039,0.036,0.06,0.051,0.052,0.117,0.147,0.152,0.077,0.073,0.121,0.056,0.019,6662,0.931,0.013,0.05,0,0,0.001,0,0.004,0.057,0.096,0,0.03,0.048,0,0.199,0.325,0,0.108,0.081,0.085,0.064,0.118,0.112,0.182,0.198,0.117,0.124,2614,NA,NA,5727,"Bland County, Virginia",660,"0.169",190,"0.72","0.28",2.85,337000
51021,"VA","Bland",2016,0.087,47800,0.113,6612,5082,1897,0.043,0.065,0.377,0.27,0.083,0.128,0.034,0.892,0.162,56931,2561,0.05,0.285,0.264,0.401,306,0.252,0.216,0.118,0.062,0.016,0.337,0.065,0.565,0.435,0.449,0.037,0.046,0.046,0.054,0.05,0.122,0.147,0.155,0.077,0.069,0.123,0.064,0.012,6612,0.945,0.006,0.043,0,0,0.001,0,0.004,0.059,0.107,0,0.035,0.065,0,0.263,0.306,0,0.097,0.051,0.076,0.038,0.13,0.111,0.189,0.193,0.132,0.109,2561,NA,NA,5733,"Bland County, Virginia",580,"0.164",180,"0.68","0.32",2.94,291000
51021,"VA","Bland",2017,0.085,46927,0.108,6524,5016,2506,0.052,0.066,0.404,0.242,0.094,0.11,0.032,0.882,0.142,58704,2561,0.053,0.267,0.34,0.339,362,0.182,0.149,0.05,0.055,0.011,0.552,0.067,0.554,0.446,0.453,0.037,0.046,0.044,0.053,0.051,0.118,0.147,0.153,0.069,0.076,0.126,0.065,0.014,6524,0.943,0.005,0.048,0,0,0,0,0.003,0.052,0.099,0.173,0.036,0.064,0.224,0.193,0.236,0,0.083,0.072,0.078,0.037,0.128,0.102,0.207,0.157,0.141,0.121,2561,1340,0.205,5729,"Bland County, Virginia",550,"0.147",150,"0.59","0.41",2.88,270000
51021,"VA","Bland",2018,0.097,50511,0.101,6447,4968,2795,0.037,0.048,0.399,0.237,0.106,0.129,0.045,0.915,0.174,63102,2523,0.039,0.254,0.331,0.375,372,0.129,0.172,0.051,0.051,0.032,0.565,0.071,0.549,0.451,0.461,0.038,0.048,0.044,0.058,0.042,0.114,0.141,0.152,0.079,0.067,0.131,0.068,0.019,6447,0.963,0.007,0.018,0,0.001,0,0,0.01,0.045,0.064,0.215,0.026,0.047,0.489,0.19,0.127,0,0.084,0.089,0.058,0.05,0.131,0.117,0.134,0.177,0.145,0.149,2523,1407,0.218,5711,"Bland County, Virginia",620,"0.133",140,"0.6","0.4",2.9,304000
51021,"VA","Bland",2019,0.108,48531,0.109,6388,4945,3144,0.044,0.07,0.424,0.213,0.107,0.105,0.037,0.886,0.142,61815,2367,0.033,0.274,0.314,0.379,360,0.211,0.142,0.044,0.033,0.078,0.492,0.054,0.558,0.442,0.464,0.043,0.051,0.038,0.048,0.046,0.121,0.132,0.149,0.074,0.072,0.137,0.065,0.024,6388,0.939,0.013,0.037,0,0.002,0,0,0.01,0.055,0.097,0.185,0.04,0.113,0.486,0.167,0.037,0,0.103,0.116,0.057,0.053,0.144,0.107,0.148,0.17,0.141,0.13,2367,1438,0.225,5486,"Bland County, Virginia",690,"0.127",130,"0.64","0.36",2.98,351000
51021,"VA","Bland",2020,0.106,50365,0.103,6334,4955,3227,0.034,0.08,0.429,0.221,0.102,0.093,0.041,0.886,0.134,63867,2326,0.034,0.338,0.3,0.328,321,0.221,0.109,0.025,0.05,0.106,0.489,0.043,0.564,0.436,0.461,0.046,0.062,0.025,0.047,0.037,0.123,0.153,0.133,0.079,0.065,0.138,0.057,0.036,6334,0.937,0.008,0.039,0,0.002,0,0,0.015,0.054,0.1,0.194,0.038,0.12,0.632,0.178,0.04,0,0.113,0.091,0.042,0.051,0.139,0.094,0.168,0.161,0.184,0.104,2326,1454,0.23,5380,"Bland County, Virginia",670,"0.13",130,"0.88","0.12",3.06,330000
51021,"VA","Bland",2021,0.098,54556,0.078,6278,4931,2566,0.031,0.079,0.452,0.21,0.094,0.088,0.046,0.889,0.133,65413,2260,0.035,0.335,0.318,0.312,254,0.177,0.106,0.106,0.059,0.035,0.516,0.04,0.575,0.425,0.458,0.042,0.053,0.033,0.051,0.035,0.128,0.154,0.131,0.074,0.067,0.14,0.06,0.031,6278,0.935,0.009,0.045,0,0.001,0,0,0.01,0.064,0.115,0.133,0.049,0.139,0.293,0.158,0.052,0,0.118,0.113,0.046,0.052,0.101,0.113,0.151,0.161,0.192,0.136,2260,1454,0.232,5317,"Bland County, Virginia",620,"0.109",110,"1","0",3.33,364000
51021,"VA","Bland",2022,0.125,59901,0.058,6241,4995,1757,0.021,0.06,0.455,0.221,0.079,0.113,0.051,0.92,0.164,74177,2235,0.035,0.31,0.333,0.323,165,0.145,0.315,0.164,0.073,0.067,0.236,0.033,0.567,0.433,0.464,0.042,0.051,0.031,0.055,0.02,0.142,0.151,0.128,0.079,0.063,0.141,0.067,0.029,6241,0.934,0.008,0.039,0.001,0.001,0,0,0.016,0.055,0.088,0,0.039,0.112,0,0.18,0,NA,0.107,0.086,0.026,0.055,0.063,0.08,0.154,0.238,0.157,0.16,2235,1482,0.237,5299,"Bland County, Virginia",780,"0.158",150,"1","0",3.77,553000
51023,"VA","Botetourt",2010,0.083,64724,0.037,32867,23387,1977,0.036,0.073,0.359,0.213,0.091,0.161,0.068,0.892,0.229,75235,12918,0.021,0.211,0.391,0.376,1370,0.223,0.245,0.142,0.057,0.038,0.294,0.038,0.49,0.51,0.436,0.053,0.059,0.069,0.068,0.04,0.084,0.146,0.171,0.074,0.079,0.092,0.048,0.017,32867,0.941,0.012,0.035,0.001,0.005,0,0.001,0.005,0.041,0.044,0.063,0.033,0.027,0.06,0.108,0.126,0.333,0.056,0.059,0.036,0.04,0.087,0.086,0.133,0.211,0.192,0.134,12918,NA,NA,NA,"Botetourt County, Virginia",2740,"0.142",1020,"0.46","0.54",2.67,1259270
51023,"VA","Botetourt",2011,0.062,65633,0.035,32956,23517,2099,0.038,0.067,0.347,0.214,0.105,0.16,0.069,0.895,0.229,77088,12789,0.022,0.211,0.39,0.377,1310,0.208,0.198,0.153,0.057,0.053,0.332,0.044,0.49,0.51,0.443,0.049,0.059,0.071,0.066,0.042,0.082,0.14,0.173,0.071,0.086,0.095,0.053,0.014,32956,0.94,0.012,0.034,0.001,0.006,0,0,0.007,0.042,0.06,0.045,0.036,0.042,0.048,0.079,0.131,0,0.06,0.061,0.035,0.036,0.078,0.091,0.132,0.204,0.19,0.141,12789,NA,NA,NA,"Botetourt County, Virginia",2030,"0.128",940,"0.579","0.421",2.98,986220
51023,"VA","Botetourt",2012,0.071,66053,0.038,33074,23601,2042,0.034,0.064,0.351,0.215,0.108,0.153,0.074,0.901,0.227,77069,12822,0.021,0.196,0.398,0.384,1297,0.248,0.155,0.182,0.061,0.058,0.296,0.05,0.49,0.51,0.45,0.048,0.055,0.076,0.065,0.042,0.081,0.133,0.174,0.074,0.083,0.1,0.053,0.016,33074,0.94,0.012,0.032,0,0.004,0,0.001,0.012,0.047,0.073,0.012,0.039,0.051,0.012,0.107,0.18,0,0.067,0.059,0.03,0.038,0.075,0.085,0.134,0.198,0.205,0.148,12822,NA,NA,32707,"Botetourt County, Virginia",2340,"0.142",1040,"0.54","0.46",3.02798651191415,1241000
51023,"VA","Botetourt",2013,0.079,65935,0.046,33076,23748,4826,0.03,0.068,0.339,0.224,0.09,0.173,0.077,0.902,0.249,83266,12825,0.021,0.202,0.387,0.39,1324,0.227,0.144,0.185,0.074,0.068,0.301,0.055,0.492,0.508,0.457,0.046,0.052,0.076,0.065,0.043,0.081,0.124,0.174,0.079,0.081,0.105,0.058,0.016,33076,0.938,0.012,0.035,0.001,0.001,0,0,0.011,0.056,0.093,0.044,0.043,0.062,0,0.165,0.252,0.537,0.077,0.063,0.03,0.039,0.081,0.086,0.125,0.201,0.186,0.153,12825,NA,NA,32744,"Botetourt County, Virginia",2610,"0.158",1130,"0.53","0.47",3.04,1404000
51023,"VA","Botetourt",2014,0.073,63011,0.044,33105,23818,4074,0.031,0.057,0.35,0.221,0.087,0.179,0.075,0.912,0.254,81917,12867,0.026,0.188,0.376,0.409,1263,0.156,0.132,0.233,0.121,0.057,0.301,0.053,0.493,0.507,0.461,0.044,0.05,0.076,0.065,0.046,0.083,0.12,0.17,0.084,0.078,0.11,0.058,0.016,33105,0.935,0.013,0.036,0.003,0.001,0,0.001,0.011,0.05,0.101,0.06,0.032,0.057,0.002,0.184,0.288,0.5,0.072,0.058,0.038,0.038,0.078,0.092,0.14,0.188,0.18,0.157,12867,NA,NA,32794,"Botetourt County, Virginia",2430,"0.154",1080,"0.55","0.45",3.17,1358000
51023,"VA","Botetourt",2015,0.073,60454,0.048,33155,23850,3226,0.033,0.056,0.35,0.214,0.085,0.177,0.085,0.911,0.262,78579,12913,0.037,0.197,0.372,0.393,1362,0.157,0.127,0.18,0.112,0.095,0.329,0.046,0.495,0.505,0.464,0.045,0.046,0.075,0.066,0.048,0.085,0.115,0.164,0.085,0.079,0.114,0.06,0.017,33155,0.932,0.014,0.034,0.003,0.002,0,0.002,0.013,0.056,0.11,0.08,0.038,0.064,0.021,0.165,0.297,0.462,0.082,0.069,0.04,0.042,0.082,0.094,0.137,0.198,0.178,0.147,12913,NA,NA,32886,"Botetourt County, Virginia",2420,"0.142",980,"0.55","0.46",3.16,1370000
51023,"VA","Botetourt",2016,0.068,61470,0.048,33192,24034,3860,0.033,0.051,0.338,0.22,0.085,0.183,0.09,0.916,0.273,80008,13305,0.037,0.214,0.372,0.377,1562,0.151,0.157,0.173,0.131,0.1,0.288,0.041,0.495,0.505,0.469,0.044,0.049,0.067,0.066,0.049,0.088,0.109,0.164,0.088,0.075,0.12,0.061,0.019,33192,0.932,0.015,0.03,0.002,0.007,0,0.002,0.012,0.058,0.11,0.15,0.035,0.049,0.016,0.193,0.307,0.563,0.083,0.086,0.046,0.046,0.075,0.093,0.142,0.194,0.15,0.167,13305,NA,NA,32914,"Botetourt County, Virginia",2250,"0.128",860,"0.56","0.44",3.28,1263000
51023,"VA","Botetourt",2017,0.069,64733,0.045,33149,24133,3429,0.032,0.043,0.329,0.218,0.095,0.185,0.098,0.925,0.283,84668,13238,0.039,0.212,0.367,0.382,1677,0.149,0.171,0.147,0.114,0.11,0.309,0.038,0.495,0.505,0.472,0.043,0.048,0.065,0.065,0.05,0.093,0.106,0.16,0.088,0.076,0.124,0.062,0.02,33149,0.93,0.016,0.03,0.003,0.009,0,0.002,0.01,0.058,0.108,0.229,0.034,0.038,0.038,0.202,0.32,0.635,0.077,0.084,0.044,0.044,0.082,0.093,0.12,0.19,0.141,0.18,13238,6813,0.206,32858,"Botetourt County, Virginia",2300,"0.124",820,"0.55","0.45",3.28,1287000
51023,"VA","Botetourt",2018,0.08,68410,0.043,33222,24252,2858,0.035,0.039,0.323,0.204,0.112,0.178,0.109,0.926,0.287,84029,13161,0.037,0.21,0.367,0.385,1549,0.199,0.14,0.134,0.094,0.108,0.325,0.039,0.493,0.507,0.47,0.042,0.049,0.065,0.064,0.051,0.095,0.104,0.156,0.081,0.083,0.127,0.063,0.022,33222,0.929,0.016,0.03,0.003,0.008,0,0.002,0.013,0.059,0.104,0.267,0.04,0.052,0.162,0.158,0.273,0.588,0.08,0.075,0.048,0.035,0.08,0.078,0.12,0.19,0.133,0.192,13161,7053,0.212,32906,"Botetourt County, Virginia",2670,"0.12",790,"0.57","0.43",3.37,1523000
51023,"VA","Botetourt",2019,0.077,71110,0.038,33343,24512,3118,0.034,0.038,0.323,0.207,0.114,0.172,0.112,0.928,0.283,88162,13264,0.039,0.211,0.365,0.385,1561,0.239,0.172,0.099,0.058,0.14,0.292,0.032,0.491,0.509,0.472,0.043,0.048,0.063,0.063,0.049,0.097,0.102,0.155,0.084,0.079,0.131,0.067,0.021,33343,0.929,0.017,0.03,0.001,0.007,0,0,0.016,0.049,0.079,0.291,0.037,0.043,0.187,0.141,0.234,0.746,0.065,0.062,0.037,0.029,0.075,0.079,0.115,0.201,0.136,0.198,13264,7302,0.219,33003,"Botetourt County, Virginia",2550,"0.084",550,"0.73","0.27",3.47,1514000
51023,"VA","Botetourt",2020,0.067,72719,0.031,33440,24698,3647,0.027,0.036,0.344,0.197,0.126,0.166,0.103,0.936,0.269,91143,13171,0.031,0.219,0.37,0.381,1646,0.259,0.207,0.136,0.058,0.12,0.22,0.028,0.493,0.507,0.474,0.044,0.054,0.053,0.063,0.048,0.098,0.102,0.152,0.085,0.076,0.131,0.071,0.023,33440,0.927,0.018,0.028,0.001,0.007,0,0,0.018,0.048,0.084,0.222,0.031,0.039,0.125,0.192,0.28,0.754,0.062,0.041,0.032,0.026,0.067,0.074,0.109,0.208,0.135,0.214,13171,7537,0.225,33077,"Botetourt County, Virginia",2250,"0.05",320,"1","0",3.47,1258000
51023,"VA","Botetourt",2021,0.064,72941,0.026,33542,24740,3445,0.026,0.036,0.35,0.19,0.125,0.169,0.104,0.938,0.274,91937,13076,0.035,0.204,0.362,0.4,1581,0.266,0.192,0.166,0.088,0.089,0.199,0.031,0.497,0.503,0.471,0.043,0.053,0.056,0.062,0.049,0.1,0.103,0.146,0.084,0.081,0.133,0.068,0.023,33542,0.918,0.019,0.026,0.002,0.005,0.002,0,0.027,0.046,0.062,0.105,0.028,0.03,0.106,0.212,0.218,0,0.067,0.05,0.036,0.031,0.073,0.07,0.107,0.201,0.141,0.198,13076,7514,0.224,33189,"Botetourt County, Virginia",2160,"0.03",190,"1","0",3.7,1413000
51023,"VA","Botetourt",2022,0.1,77680,0.027,33734,24891,4780,0.025,0.04,0.351,0.188,0.12,0.172,0.105,0.936,0.277,99520,12916,0.037,0.204,0.37,0.388,1524,0.224,0.202,0.174,0.098,0.083,0.219,0.031,0.499,0.501,0.475,0.041,0.05,0.057,0.064,0.05,0.098,0.104,0.141,0.077,0.086,0.134,0.073,0.025,33734,0.915,0.02,0.025,0.001,0.005,0.002,0.003,0.028,0.045,0.061,0.08,0.029,0.029,0.102,0.164,0.195,0,0.072,0.055,0.034,0.028,0.067,0.061,0.102,0.197,0.142,0.196,12916,7827,0.232,33301,"Botetourt County, Virginia",3370,"0.075",480,"0.67","0.33",4.17,2643000
51520,"VA","Bristol_City",2010,0.157,32079,0.193,17704,12456,1639,0.076,0.126,0.298,0.217,0.085,0.136,0.061,0.798,0.197,43185,7948,0.123,0.377,0.355,0.146,2786,0.13,0.121,0.149,0.151,0.044,0.405,0.105,0.47,0.53,0.41,0.058,0.056,0.063,0.053,0.066,0.117,0.129,0.14,0.072,0.052,0.096,0.067,0.029,17704,0.908,0.004,0.067,0,0.004,0,0,0.017,0.213,0.383,0.33,0.099,0.157,0.205,0.443,0.683,0.709,0.234,0.127,0.136,0.126,0.15,0.113,0.174,0.163,0.065,0.048,7948,NA,NA,NA,"Bristol city, Virginia",2790,"0.283",1030,"0.73","0.27",2.51,1205410
51520,"VA","Bristol_City",2011,0.154,32122,0.195,17718,12485,1655,0.077,0.127,0.289,0.219,0.082,0.147,0.058,0.795,0.205,42570,7873,0.126,0.391,0.329,0.153,2886,0.166,0.128,0.117,0.139,0.06,0.39,0.115,0.467,0.533,0.411,0.06,0.057,0.059,0.06,0.06,0.124,0.126,0.138,0.071,0.052,0.099,0.061,0.034,17718,0.904,0.004,0.059,0.006,0.007,0,0.002,0.018,0.216,0.378,0.266,0.094,0.121,0.185,0.418,0.638,0.566,0.224,0.136,0.119,0.114,0.162,0.127,0.171,0.167,0.078,0.041,7873,NA,NA,NA,"Bristol city, Virginia",2730,"0.276",1010,"0.84","0.16",2.7,1201680
51520,"VA","Bristol_City",2012,0.155,30636,0.2,17747,12488,1488,0.078,0.126,0.309,0.217,0.078,0.127,0.065,0.796,0.192,42173,7757,0.121,0.4,0.344,0.135,2989,0.176,0.143,0.095,0.142,0.076,0.368,0.128,0.467,0.533,0.408,0.057,0.058,0.058,0.061,0.062,0.128,0.123,0.137,0.067,0.057,0.099,0.057,0.035,17747,0.903,0.008,0.059,0.005,0.008,0,0.002,0.014,0.217,0.372,0.296,0.108,0.148,0.182,0.399,0.654,0.679,0.224,0.133,0.116,0.102,0.179,0.148,0.161,0.165,0.074,0.031,7757,NA,NA,17538,"Bristol city, Virginia",2750,"0.257",940,"0.81","0.19",2.81472624759197,1356000
51520,"VA","Bristol_City",2013,0.159,32221,0.196,17713,12528,1762,0.072,0.112,0.345,0.198,0.077,0.13,0.066,0.816,0.196,42160,7674,0.116,0.389,0.355,0.14,2983,0.149,0.178,0.083,0.126,0.09,0.374,0.127,0.465,0.535,0.417,0.054,0.065,0.054,0.059,0.061,0.125,0.124,0.14,0.064,0.064,0.099,0.057,0.034,17713,0.9,0.009,0.065,0.007,0.009,0,0.002,0.008,0.196,0.339,0.205,0.092,0.127,0.06,0.374,0.58,0.506,0.21,0.122,0.113,0.086,0.178,0.151,0.162,0.173,0.081,0.038,7674,NA,NA,17527,"Bristol city, Virginia",2810,"0.26500000000000001",960,"0.86","0.14000000000000001",2.82,1401000
51520,"VA","Bristol_City",2014,0.153,33616,0.206,17595,12435,1639,0.067,0.124,0.34,0.194,0.071,0.139,0.065,0.809,0.204,46158,7764,0.123,0.388,0.348,0.14,3230,0.152,0.137,0.115,0.115,0.085,0.395,0.11,0.467,0.533,0.416,0.052,0.066,0.053,0.055,0.066,0.13,0.118,0.138,0.069,0.061,0.098,0.052,0.041,17595,0.891,0.007,0.066,0.006,0.008,0,0.008,0.013,0.176,0.316,0.275,0.044,0.05,0,0.437,0.606,0.662,0.196,0.121,0.121,0.082,0.174,0.136,0.153,0.179,0.077,0.053,7764,NA,NA,17412,"Bristol city, Virginia",2690,"0.251",900,"0.79","0.21",2.87,1363000
51520,"VA","Bristol_City",2015,0.147,35368,0.212,17524,12375,1613,0.064,0.111,0.328,0.187,0.076,0.161,0.073,0.824,0.233,46359,7718,0.138,0.393,0.332,0.137,3196,0.161,0.126,0.095,0.094,0.08,0.442,0.107,0.466,0.534,0.418,0.052,0.072,0.051,0.058,0.061,0.126,0.117,0.137,0.067,0.066,0.1,0.054,0.039,17524,0.887,0.017,0.057,0.006,0.009,0,0.008,0.016,0.183,0.334,0.312,0.042,0.06,0,0.507,0.64,0.628,0.204,0.099,0.122,0.1,0.171,0.103,0.166,0.175,0.081,0.062,7718,NA,NA,17367,"Bristol city, Virginia",2570,"0.223",810,"0.91","0.09",2.87,1325000
51520,"VA","Bristol_City",2016,0.141,35801,0.226,17340,12269,2123,0.051,0.113,0.339,0.198,0.064,0.153,0.081,0.836,0.234,49227,7671,0.126,0.396,0.34,0.138,2961,0.153,0.124,0.097,0.108,0.095,0.424,0.087,0.466,0.534,0.42,0.049,0.074,0.058,0.052,0.059,0.127,0.116,0.136,0.069,0.065,0.103,0.059,0.033,17340,0.881,0.02,0.067,0.002,0.001,0,0.012,0.018,0.165,0.317,0.284,0.046,0.1,0,0.494,0.601,0.633,0.206,0.085,0.109,0.095,0.163,0.123,0.151,0.176,0.071,0.079,7671,NA,NA,17175,"Bristol city, Virginia",2440,"0.22",810,"0.95","0.05",2.95,1228000
51520,"VA","Bristol_City",2017,0.145,37844,0.219,17077,12225,1751,0.048,0.108,0.336,0.205,0.073,0.151,0.08,0.844,0.23,49261,7418,0.13,0.372,0.33,0.168,2761,0.125,0.101,0.079,0.133,0.092,0.47,0.077,0.467,0.533,0.423,0.056,0.064,0.054,0.057,0.053,0.127,0.123,0.132,0.072,0.065,0.104,0.062,0.031,17077,0.879,0.005,0.077,0,0,0,0.01,0.028,0.161,0.315,0.274,0.043,0.077,0,0.506,0.632,0.678,0.213,0.082,0.118,0.074,0.165,0.115,0.148,0.198,0.062,0.084,7418,3374,0.198,16899,"Bristol city, Virginia",2480,"0.214",750,"0.89","0.11",2.95,1250000
51520,"VA","Bristol_City",2018,0.166,37904,0.212,16843,12093,1170,0.038,0.125,0.304,0.219,0.073,0.149,0.092,0.837,0.241,51983,7402,0.112,0.369,0.338,0.181,2730,0.13,0.111,0.086,0.158,0.084,0.431,0.059,0.475,0.525,0.422,0.052,0.061,0.059,0.058,0.052,0.133,0.122,0.126,0.076,0.061,0.107,0.06,0.034,16843,0.873,0.006,0.071,0,0.001,0,0.014,0.035,0.156,0.326,0.436,0.05,0.11,0.168,0.464,0.597,0.78,0.227,0.083,0.106,0.076,0.156,0.121,0.168,0.191,0.053,0.073,7402,3381,0.201,16659,"Bristol city, Virginia",2800,"0.256",890,"0.85","0.15",3.01,1427000
51520,"VA","Bristol_City",2019,0.177,37500,0.193,16912,12084,925,0.032,0.121,0.297,0.217,0.079,0.15,0.104,0.847,0.254,53193,7334,0.107,0.385,0.319,0.189,2577,0.114,0.149,0.097,0.134,0.122,0.383,0.061,0.471,0.529,0.422,0.055,0.059,0.051,0.078,0.042,0.128,0.118,0.123,0.076,0.065,0.11,0.063,0.031,16912,0.882,0.023,0.057,0,0.002,0,0.004,0.032,0.145,0.302,0.39,0.058,0.117,0.162,0.386,0.55,0.744,0.226,0.119,0.101,0.084,0.148,0.136,0.146,0.189,0.061,0.077,7334,3456,0.204,16738,"Bristol city, Virginia",2990,"0.238",860,"0.9","0.1",3.1,1585000
51520,"VA","Bristol_City",2020,0.175,39679,0.19,17059,12181,900,0.022,0.115,0.313,0.254,0.078,0.104,0.114,0.862,0.218,58028,7482,0.101,0.401,0.331,0.167,2663,0.132,0.138,0.128,0.177,0.107,0.318,0.063,0.476,0.524,0.424,0.051,0.056,0.055,0.08,0.043,0.13,0.118,0.119,0.07,0.061,0.117,0.069,0.03,17059,0.876,0.005,0.071,0,0.002,0,0.008,0.039,0.137,0.266,0.352,0.066,0.143,0.196,0.3,0.396,0.839,0.221,0.131,0.088,0.066,0.146,0.12,0.162,0.176,0.062,0.101,7482,3676,0.215,16880,"Bristol city, Virginia",2980,"0.241",860,"0.92","0.08",3.32,1595000
51520,"VA","Bristol_City",2021,0.143,43879,0.18,16996,12292,1926,0.026,0.106,0.309,0.239,0.085,0.118,0.116,0.868,0.234,61950,7347,0.104,0.401,0.326,0.169,2584,0.11,0.12,0.158,0.163,0.086,0.363,0.037,0.474,0.526,0.434,0.053,0.054,0.055,0.062,0.052,0.131,0.115,0.122,0.07,0.065,0.121,0.07,0.031,16996,0.878,0.026,0.06,0,0.003,0,0,0.034,0.12,0.229,0.342,0.041,0.071,0.179,0.294,0.382,0.607,0.177,0.124,0.094,0.064,0.124,0.101,0.183,0.161,0.087,0.111,7347,3758,0.221,16818,"Bristol city, Virginia",2430,"0.17",570,"0.8","0.21",3.64,1564000
51520,"VA","Bristol_City",2022,0.166,45250,0.198,17036,12294,2457,0.026,0.111,0.306,0.247,0.081,0.118,0.11,0.862,0.228,66716,7299,0.103,0.425,0.301,0.171,2501,0.19,0.121,0.136,0.156,0.078,0.319,0.041,0.482,0.518,0.437,0.051,0.05,0.061,0.063,0.054,0.111,0.127,0.119,0.069,0.06,0.125,0.075,0.034,17036,0.866,0.026,0.063,0,0.003,0,0.007,0.036,0.111,0.19,0.404,0.06,0.079,0.262,0.224,0.317,0.575,0.17,0.112,0.079,0.068,0.112,0.116,0.178,0.137,0.109,0.118,7299,4000,0.235,16819,"Bristol city, Virginia",2830,"0.218",740,"0.84","0.16",4.05,2157000
